,yhat,yhat_p50,yhat_lower,yhat_upper
5599,39.633404,39.633404,-21.601608,100.86841
5600,40.648964,40.648964,-20.576572,101.8745
5601,39.33609,39.33609,-21.893742,100.56592
5602,40.216965,40.216965,-21.006111,101.44003
5603,40.34424,40.34424,-20.874374,101.56285
5604,43.375904,43.375904,-17.826633,104.57844
5605,43.130215,43.130215,-18.071445,104.33187
5606,44.100094,44.100094,-17.09953,105.29971
5607,43.4313,43.4313,-17.764378,104.626976
5608,44.50704,44.50704,-16.675053,105.689125
5609,41.49668,41.49668,-19.683811,102.67717
5610,39.48619,39.48619,-21.69205,100.66443
5611,36.346184,36.346184,-24.833729,97.52609
5612,35.883556,35.883556,-25.296394,97.06351
5613,31.329216,31.329216,-29.874004,92.53243
5614,28.368855,28.368855,-32.854656,89.59236
5615,25.080029,25.080029,-36.18092,86.34097
5616,26.90356,26.90356,-34.34093,88.14805
5617,25.006233,25.006233,-36.261116,86.273575
5618,25.034796,25.034796,-36.226204,86.29579
5619,23.839813,23.839813,-37.437958,85.117584
5620,27.079311,27.079311,-34.156525,88.31514
5621,26.365875,26.365875,-34.872032,87.603775
5622,27.474852,27.474852,-33.742607,88.69231
5623,27.148733,27.148733,-34.071312,88.368774
5624,30.646599,30.646599,-30.546326,91.83952
5625,30.967722,30.967722,-30.218065,92.1535
5626,33.40401,33.40401,-27.75975,94.567764
5627,34.52419,34.52419,-26.629063,95.67744
5628,38.035812,38.035812,-23.105488,99.17711
5629,38.054634,38.054634,-23.088593,99.19786
5630,40.189568,40.189568,-20.956364,101.335495
5631,41.892006,41.892006,-19.260174,103.04418
5632,45.59995,45.59995,-15.549599,106.7495
5633,44.40023,44.40023,-16.75187,105.55232
5634,43.399033,43.399033,-17.75581,104.55387
5635,42.58922,42.58922,-18.571583,103.750015
5636,47.160454,47.160454,-14.002178,108.32308
5637,50.038757,50.038757,-11.140907,111.218414
5638,52.87808,52.87808,-8.319557,114.075714
5639,52.04294,52.04294,-9.155296,113.241165
5640,51.634712,51.634712,-9.547039,112.81646
5641,48.282887,48.282887,-12.896885,109.462654
5642,47.933426,47.933426,-13.2516365,109.118484
5643,48.32036,48.32036,-12.866447,109.50716
5644,51.378395,51.378395,-9.805618,112.56241
5645,50.481255,50.481255,-10.709377,111.67188
5646,50.21141,50.21141,-10.991642,111.41446
5647,49.412193,49.412193,-11.803429,110.62781
5648,51.560486,51.560486,-9.662872,112.783844
5649,50.296684,50.296684,-10.947147,111.54051
5650,49.31551,49.31551,-11.951469,110.58249
5651,47.01377,47.01377,-14.275867,108.303406
5652,47.812336,47.812336,-13.497627,109.1223
5653,46.452698,46.452698,-14.89349,107.79888
5654,47.14849,47.14849,-14.22868,108.52566
5655,47.23375,47.23375,-14.1688385,108.63634
5656,49.99212,49.99212,-11.423729,111.40796
5657,49.721966,49.721966,-11.7351265,111.179054
5658,50.62239,50.62239,-10.875359,112.12013
5659,50.130318,50.130318,-11.404011,111.66464
5660,51.255955,51.255955,-10.293404,112.80531
5661,48.564125,48.564125,-13.027473,110.155716
5662,46.699814,46.699814,-14.936726,108.33635
5663,43.818226,43.818226,-17.851337,105.487785
5664,43.419624,43.419624,-18.256546,105.095795
5665,39.314476,39.314476,-22.441185,101.07013
5666,36.525803,36.525803,-25.329319,98.38092
5667,33.43522,33.43522,-28.530209,95.40064
5668,34.68055,34.68055,-27.206394,96.56749
5669,32.866688,32.866688,-29.06974,94.803116
5670,32.68184,32.68184,-29.238155,94.60183
5671,31.451996,31.451996,-30.462284,93.36627
5672,33.88731,33.88731,-27.865982,95.640594
5673,33.000175,33.000175,-28.736217,94.736565
5674,33.704475,33.704475,-27.973171,95.38212
5675,33.174152,33.174152,-28.461353,94.809654
5676,35.92865,35.92865,-25.609413,97.466705
5677,35.784286,35.784286,-25.734043,97.30261
5678,37.691113,37.691113,-23.783386,99.1656
5679,38.544464,38.544464,-22.893188,99.98212
5680,41.69129,41.69129,-19.707466,103.09004
5681,41.384857,41.384857,-20.01941,102.78912
5682,43.00179,43.00179,-18.405697,104.40927
5683,44.363754,44.363754,-17.03992,105.767426
5684,47.937847,47.937847,-13.447781,109.32347
5685,46.84997,46.84997,-14.544697,108.24464
5686,45.67816,45.67816,-15.73082,107.08714
5687,44.313606,44.313606,-17.104958,105.73216
5688,48.107567,48.107567,-13.2925415,109.507675
5689,50.637634,50.637634,-10.761284,112.036545
5690,53.5969,53.5969,-7.8056107,114.999405
5691,53.0832,53.0832,-8.3214,114.48779
5692,52.704765,52.704765,-8.688263,114.09779
5693,48.99881,48.99881,-12.408428,110.406044
5694,48.04839,48.04839,-13.368526,109.4653
5695,48.04826,48.04826,-13.359882,109.4564
5696,50.98813,50.98813,-10.39254,112.36879
5697,50.05651,50.05651,-11.326195,111.43921
5698,49.605072,49.605072,-11.787659,110.9978
5699,48.51511,48.51511,-12.884693,109.91491
5700,50.465385,50.465385,-10.927017,111.85779
5701,49.13318,49.13318,-12.273811,110.54016
5702,48.11618,48.11618,-13.309074,109.54143
5703,45.64852,45.64852,-15.797924,107.09496
5704,46.144104,46.144104,-15.308399,107.5966
5705,44.430347,44.430347,-17.048786,105.90948
5706,44.923668,44.923668,-16.567192,106.41452
5707,44.909386,44.909386,-16.58337,106.40214
5708,47.651657,47.651657,-13.8289795,109.13229
5709,47.30232,47.30232,-14.199585,108.804214
5710,48.22752,48.22752,-13.296028,109.75107
5711,47.843845,47.843845,-13.700531,109.388214
5712,49.167046,49.167046,-12.375427,110.70952
5713,46.514084,46.514084,-15.056686,108.084854
5714,44.617844,44.617844,-16.979652,106.21533
5715,41.71815,41.71815,-19.900288,103.336586
5716,41.364574,41.364574,-20.242455,102.9716
5717,37.215294,37.215294,-24.452969,98.88355
5718,34.28009,34.28009,-27.478382,96.03856
5719,30.886858,30.886858,-30.984533,92.75825
5720,31.99251,31.99251,-29.799875,93.78489
5721,30.038809,30.038809,-31.798681,91.8763
5722,29.878036,29.878036,-31.930897,91.686966
5723,28.575653,28.575653,-33.227547,90.378845
5724,31.066196,31.066196,-30.58237,92.71476
5725,30.065624,30.065624,-31.57706,91.708305
5726,30.84135,30.84135,-30.749779,92.43248
5727,30.331654,30.331654,-31.22501,91.88831
5728,33.17783,33.17783,-28.28817,94.64383
5729,32.892452,32.892452,-28.562859,94.34776
5730,34.839127,34.839127,-26.581429,96.259674
5731,35.849964,35.849964,-25.539871,97.23979
5732,39.25885,39.25885,-22.09621,100.61391
5733,38.97206,38.97206,-22.391457,100.33557
5734,40.54161,40.54161,-20.83099,101.91421
5735,41.97792,41.97792,-19.39803,103.35387
5736,45.937923,45.937923,-15.423565,107.29941
5737,45.25218,45.25218,-16.124207,106.628555
5738,44.289787,44.289787,-17.106018,105.68559
5739,42.74012,42.74012,-18.671558,104.151794
5740,46.26416,46.26416,-15.133274,107.66159
5741,48.814827,48.814827,-12.588051,110.2177
5742,52.197906,52.197906,-8.9254875,113.3213
5743,52.73804,52.73804,-8.400635,113.87671
5744,51.60537,51.60537,-9.530392,112.74113
5745,48.29486,48.29486,-12.823059,109.41278
5746,48.67579,48.67579,-12.422852,109.77443
5747,47.992325,47.992325,-13.107681,109.09233
5748,49.523037,49.523037,-11.586525,110.6326
5749,49.721977,49.721977,-11.39333,110.83728
5750,51.586697,51.586697,-9.522682,112.696075
5751,50.221012,50.221012,-10.889996,111.332016
5752,50.472313,50.472313,-10.646786,111.59141
5753,50.014053,50.014053,-11.108646,111.13675
5754,51.393963,51.393963,-9.718365,112.50629
5755,48.808826,48.808826,-12.29409,109.91174
5756,47.273438,47.273438,-13.823269,108.37014
5757,45.672592,45.672592,-15.417278,106.76246
5758,47.676594,47.676594,-13.404377,108.75756
5759,46.969864,46.969864,-14.1118355,108.05156
5760,47.66044,47.66044,-13.426147,108.747025
5761,47.560394,47.560394,-13.528248,108.64903
5762,50.14756,50.14756,-10.938911,111.234024
5763,49.360107,49.360107,-11.728268,110.44848
5764,49.06098,49.06098,-12.027855,110.14981
5765,46.97317,46.97317,-14.107616,108.053955
5766,46.904743,46.904743,-14.160511,107.96999
5767,43.488117,43.488117,-17.569527,104.54576
5768,41.22097,41.22097,-19.833172,102.27511
5769,37.68177,37.68177,-23.373241,98.73678
5770,36.828316,36.828316,-24.227962,97.88459
5771,32.798195,32.798195,-28.267555,93.86394
5772,31.348656,31.348656,-29.720608,92.417915
5773,29.904617,29.904617,-31.169575,90.978806
5774,32.270523,32.270523,-28.794617,93.33566
5775,30.799574,30.799574,-30.265203,91.86435
5776,31.07811,31.07811,-29.983902,92.14012
5777,30.734955,30.734955,-30.328072,91.79797
5778,33.956276,33.956276,-27.099533,95.012085
5779,33.333706,33.333706,-27.721024,94.38843
5780,34.043106,34.043106,-27.008411,95.09462
5781,34.04871,34.04871,-27.001991,95.09941
5782,37.826855,37.826855,-23.217983,98.87169
5783,38.43892,38.43892,-22.606117,99.48395
5784,39.975723,39.975723,-21.0722,101.02364
5785,40.00849,40.00849,-21.042973,101.05995
5786,43.02073,43.02073,-18.029865,104.07132
5787,43.57644,43.57644,-17.481808,104.63468
5788,45.654995,45.654995,-15.41531,106.725296
5789,45.760033,45.760033,-15.316032,106.83609
5790,46.83603,46.83603,-14.228889,107.90094
5791,44.265438,44.265438,-16.793304,105.32417
5792,44.564148,44.564148,-16.496758,105.625046
5793,46.542084,46.542084,-14.534142,107.61831
5794,52.043133,52.043133,-9.052853,113.139114
5795,52.835297,52.835297,-8.279896,113.950485
5796,51.924034,51.924034,-9.189873,113.03793
5797,48.446686,48.446686,-12.651035,109.5444
5798,48.26168,48.26168,-12.817162,109.340515
5799,47.028553,47.028553,-14.051182,108.108284
5800,48.318943,48.318943,-12.767651,109.40553
5801,48.508568,48.508568,-12.584785,109.60191
5802,50.352768,50.352768,-10.735558,111.441086
5803,48.790024,48.790024,-12.299206,109.87925
5804,48.829437,48.829437,-12.264065,109.922935
5805,48.299656,48.299656,-12.79821,109.39752
5806,49.77499,49.77499,-11.314064,110.864044
5807,47.20018,47.20018,-13.88179,108.28215
5808,45.502975,45.502975,-15.571125,106.57707
5809,43.634926,43.634926,-17.435501,104.70535
5810,45.505375,45.505375,-15.560726,106.57147
5811,44.72352,44.72352,-16.348831,105.79587
5812,45.42216,45.42216,-15.657021,106.50134
5813,45.310238,45.310238,-15.775906,106.39638
5814,47.964977,47.964977,-13.121952,109.0519
5815,47.26835,47.26835,-13.826107,108.3628
5816,47.144775,47.144775,-13.953392,108.242935
5817,45.189377,45.189377,-15.909901,106.28865
5818,45.19499,45.19499,-15.895012,106.28499
5819,41.72384,41.72384,-19.367992,102.81567
5820,39.445454,39.445454,-21.646736,100.53764
5821,35.901535,35.901535,-25.20457,97.00764
5822,35.03479,35.03479,-26.079323,96.148895
5823,30.718227,30.718227,-30.421257,91.85771
5824,28.990154,28.990154,-32.153584,90.13389
5825,27.311653,27.311653,-33.84743,88.47073
5826,29.844692,29.844692,-31.288063,90.97745
5827,28.35034,28.35034,-32.779533,89.48021
5828,28.682846,28.682846,-32.425865,89.79155
5829,28.317114,28.317114,-32.78701,89.421234
5830,31.785955,31.785955,-29.294336,92.86624
5831,31.300575,31.300575,-29.771252,92.3724
5832,32.16909,32.16909,-28.887634,93.225815
5833,32.20602,32.20602,-28.845451,93.25749
5834,36.11055,36.11055,-24.929749,97.15085
5835,36.875443,36.875443,-24.161236,97.91212
5836,38.715508,38.715508,-22.319527,99.750534
5837,38.96034,38.96034,-22.077682,99.99835
5838,42.04934,42.04934,-18.98833,103.087006
5839,42.62051,42.62051,-18.424858,103.66588
5840,44.896793,44.896793,-16.161758,105.95534
5841,45.413715,45.413715,-15.6533165,106.48074
5842,46.88391,46.88391,-14.176552,107.94437
5843,44.3832,44.3832,-16.673092,105.43949
5844,44.359245,44.359245,-16.701164,105.41965
5845,46.02414,46.02414,-15.053528,107.10181
5846,51.65138,51.65138,-9.44783,112.75058
5847,52.95864,52.95864,-8.164646,114.081924
5848,52.602146,52.602146,-8.525143,113.72943
5849,49.331352,49.331352,-11.780331,110.44303
5850,48.92311,48.92311,-12.168964,110.01518
5851,47.37201,47.37201,-13.720139,108.46416
5852,48.59134,48.59134,-12.508961,109.691635
5853,48.929012,48.929012,-12.179333,110.03735
5854,50.93963,50.93963,-10.165073,112.04433
5855,49.39104,49.39104,-11.714123,110.4962
5856,49.36952,49.36952,-11.741058,110.48009
5857,48.86801,48.86801,-12.248421,109.984436
5858,50.496765,50.496765,-10.612705,111.60623
5859,48.092262,48.092262,-13.010376,109.1949
5860,46.41547,46.41547,-14.679188,107.510124
5861,44.387203,44.387203,-16.703465,105.47787
5862,46.06246,46.06246,-15.022827,107.14775
5863,45.184628,45.184628,-15.906818,106.27607
5864,45.85624,45.85624,-15.242821,106.95529
5865,45.679043,45.679043,-15.426426,106.78451
5866,48.26506,48.26506,-12.838253,109.36837
5867,47.564693,47.564693,-13.54401,108.67339
5868,47.544643,47.544643,-13.567009,108.656296
5869,45.666054,45.666054,-15.443768,106.77587
5870,45.652817,45.652817,-15.441536,106.74716
5871,42.080017,42.080017,-19.00911,103.16914
5872,39.707504,39.707504,-21.378506,100.79351
5873,36.051414,36.051414,-25.047215,97.15004
5874,35.024765,35.024765,-26.083786,96.133316
5875,30.359001,30.359001,-30.782997,91.50099
5876,28.135231,28.135231,-33.02762,89.29808
5877,25.924366,25.924366,-35.28199,87.13072
5878,28.257011,28.257011,-32.93488,89.4489
5879,26.41957,26.41957,-34.797073,87.636215
5880,26.472797,26.472797,-34.735134,87.680725
5881,25.7147,25.7147,-35.515533,86.94493
5882,29.169062,29.169062,-32.02916,90.36728
5883,28.464561,28.464561,-32.74378,89.6729
5884,29.236044,29.236044,-31.956644,90.42873
5885,28.979294,28.979294,-32.22296,90.18155
5886,32.843613,32.843613,-28.331364,94.018585
5887,33.467445,33.467445,-27.706654,94.64154
5888,35.38398,35.38398,-25.7794,96.547356
5889,35.586685,35.586685,-25.586422,96.75979
5890,38.635456,38.635456,-22.526112,99.79702
5891,38.936676,38.936676,-22.228142,100.10149
5892,41.229347,41.229347,-19.931583,102.390274
5893,41.901474,41.901474,-19.27095,103.0739
5894,43.625877,43.625877,-17.542755,104.79451
5895,40.884605,40.884605,-20.296833,102.06604
5896,40.342064,40.342064,-20.84233,101.52646
5897,41.480946,41.480946,-19.717834,102.67972
5898,47.235867,47.235867,-13.963646,108.43538
5899,48.920994,48.920994,-12.299168,110.14115
5900,48.973675,48.973675,-12.249592,110.19694
5901,45.62778,45.62778,-15.597954,106.853516
5902,44.820633,44.820633,-16.3933,106.03456
5903,42.659065,42.659065,-18.565327,103.88345
5904,43.698513,43.698513,-17.52034,104.91736
5905,44.086044,44.086044,-17.138115,105.3102
5906,46.308983,46.308983,-14.902985,107.52095
5907,44.630753,44.630753,-16.583004,105.844505
5908,44.49474,44.49474,-16.710472,105.69995
5909,43.92996,43.92996,-17.277534,105.13745
5910,45.81347,45.81347,-15.376598,107.00353
5911,43.461723,43.461723,-17.72374,104.64719
5912,41.75912,41.75912,-19.413296,102.93153
5913,39.48844,39.48844,-21.685196,100.66208
5914,41.163002,41.163002,-20.002007,102.328
5915,40.26222,40.26222,-20.91338,101.43781
5916,41.116703,41.116703,-20.0607,102.2941
5917,41.057915,41.057915,-20.129902,102.24573
5918,43.938705,43.938705,-17.24363,105.12103
5919,43.419968,43.419968,-17.773739,104.61367
5920,43.73371,43.73371,-17.461845,104.92926
5921,42.105167,42.105167,-19.104927,103.31526
5922,42.37334,42.37334,-18.838493,103.585175
5923,38.8219,38.8219,-22.417995,100.06179
5924,36.531357,36.531357,-24.729004,97.79172
5925,32.885994,32.885994,-28.433594,94.20558
5926,32.002354,32.002354,-29.357906,93.36261
5927,27.012646,27.012646,-34.462624,88.487915
5928,24.4527,24.4527,-37.09781,86.003204
5929,21.843063,21.843063,-39.837433,83.52356
5930,24.67569,24.67569,-36.925682,86.277054
5931,22.805492,22.805492,-38.867348,84.47833
5932,23.086517,23.086517,-38.548008,84.72104
5933,22.352716,22.352716,-39.306786,84.012215
5934,26.425383,26.425383,-35.093636,87.9444
5935,25.940788,25.940788,-35.56985,87.45142
5936,27.073137,27.073137,-34.373627,88.5199
5937,26.984964,26.984964,-34.44747,88.4174
5938,31.174252,31.174252,-30.168564,92.51706
5939,32.017326,32.017326,-29.28973,93.32438
5940,34.33571,34.33571,-26.9197,95.59111
5941,34.90448,34.90448,-26.332619,96.14157
5942,38.19834,38.19834,-23.00478,99.40146
5943,38.594223,38.594223,-22.593124,99.78157
5944,41.083763,41.083763,-20.082134,102.24966
5945,42.215363,42.215363,-18.946354,103.377075
5946,44.50518,44.50518,-16.64225,105.6526
5947,42.12448,42.12448,-19.020535,103.26949
5948,41.467926,41.467926,-19.672302,102.608154
5949,42.30361,42.30361,-18.844917,103.45213
5950,48.04043,48.04043,-13.110931,109.19179
5951,50.214546,50.214546,-10.955395,111.38448
5952,50.962246,50.962246,-10.212986,112.137474
5953,48.14172,48.14172,-13.027271,109.31071
5954,47.37154,47.37154,-13.779671,108.52275
5955,45.02685,45.02685,-16.123936,106.177635
5956,45.921227,45.921227,-15.229111,107.07156
5957,46.465137,46.465137,-14.692486,107.62276
5958,48.916813,48.916813,-12.234364,110.067986
5959,47.434826,47.434826,-13.713284,108.58293
5960,47.290924,47.290924,-13.854942,108.43678
5961,46.759373,46.759373,-14.390831,107.90958
5962,48.767998,48.767998,-12.374279,109.91027
5963,46.74418,46.74418,-14.392559,107.88091
5964,45.216988,45.216988,-15.909843,106.34381
5965,42.953266,42.953266,-18.169315,104.07584
5966,44.42351,44.42351,-16.690502,105.53752
5967,43.4682,43.4682,-17.649761,104.58616
5968,44.27967,44.27967,-16.844223,105.403564
5969,44.211205,44.211205,-16.918194,105.3406
5970,46.958862,46.958862,-14.164322,108.08205
5971,46.47271,46.47271,-14.653828,107.59924
5972,46.866295,46.866295,-14.262653,107.99524
5973,45.43991,45.43991,-15.689411,106.56923
5974,45.771126,45.771126,-15.341385,106.88364
5975,42.338108,42.338108,-18.76738,103.44359
5976,40.06002,40.06002,-21.041237,101.16127
5977,36.557617,36.557617,-24.550919,97.66615
5978,35.650795,35.650795,-25.464603,96.76619
5979,30.858469,30.858469,-30.284601,92.00153
5980,28.154545,28.154545,-33.011154,89.32024
5981,25.401083,25.401083,-35.807343,86.609505
5982,27.508396,27.508396,-33.690216,88.707
5983,25.536743,25.536743,-35.692665,86.76614
5984,25.428242,25.428242,-35.797554,86.65404
5985,24.315487,24.315487,-36.92792,85.55889
5986,27.697517,27.697517,-33.50425,88.89928
5987,26.932087,26.932087,-34.270824,88.134995
5988,27.754095,27.754095,-33.428543,88.93673
5989,27.289867,27.289867,-33.894566,88.4743
5990,30.9956,30.9956,-30.155268,92.14646
5991,31.488861,31.488861,-29.648361,92.62608
5992,33.648254,33.648254,-27.466553,94.76306
5993,34.125206,34.125206,-26.987808,95.23822
5994,37.23114,37.23114,-23.868584,98.33086
5995,37.267445,37.267445,-23.830162,98.36505
5996,39.536285,39.536285,-21.557308,100.62988
5997,40.688484,40.688484,-20.413506,101.79047
5998,43.18343,43.18343,-17.913467,104.28032
5999,40.745502,40.745502,-20.3522,101.8432
6000,39.633835,39.633835,-21.463043,100.73071
6001,39.797684,39.797684,-21.311947,100.90731
6002,45.29756,45.29756,-15.82114,106.41626
6003,47.660973,47.660973,-13.483528,108.805466
6004,48.831314,48.831314,-12.327305,109.98993
6005,46.17463,46.17463,-14.98621,107.335464
6006,45.127068,45.127068,-16.01997,106.2741
6007,42.152374,42.152374,-19.000462,103.30521
6008,42.64962,42.64962,-18.507046,103.80628
6009,43.107056,43.107056,-18.061752,104.27586
6010,45.71422,45.71422,-15.45261,106.88104
6011,44.14438,44.14438,-17.028511,105.31726
6012,43.80918,43.80918,-17.363369,104.98173
6013,43.110363,43.110363,-18.070885,104.29161
6014,45.237312,45.237312,-15.935265,106.40988
6015,43.255272,43.255272,-17.917828,104.42837
6016,41.700912,41.700912,-19.463264,102.86508
6017,39.19491,39.19491,-21.970982,100.360794
6018,40.529686,40.529686,-20.62703,101.6864
6019,39.44255,39.44255,-21.725891,100.61099
6020,40.30594,40.30594,-20.866161,101.478035
