,yhat,yhat_p50,yhat_lower,yhat_upper
6625,34.491558,34.494865,-28.162764,97.12925
6626,34.643044,34.6464,-28.013018,97.28263
6627,34.80159,34.80493,-27.851751,97.43917
6628,35.20636,35.209946,-27.453356,97.85043
6629,35.388405,35.3921,-27.27435,98.03566
6630,35.51211,35.515816,-27.152813,98.16201
6631,35.603035,35.60668,-27.065157,98.25146
6632,35.8975,35.90142,-26.778,98.55219
6633,35.964508,35.96852,-26.71285,98.620605
6634,35.992237,35.99625,-26.685234,98.64854
6635,36.017006,36.020935,-26.656416,98.66978
6636,36.256195,36.260365,-26.424047,98.91502
6637,36.272133,36.276337,-26.409298,98.93199
6638,36.235443,36.239563,-26.445574,98.89523
6639,36.192337,36.19634,-26.482983,98.84701
6640,36.357086,36.361305,-26.322708,99.01542
6641,36.301624,36.305855,-26.378,98.95961
6642,36.192097,36.196205,-26.485466,98.84838
6643,36.071884,36.07583,-26.599062,98.72223
6644,36.165535,36.16961,-26.509258,98.81923
6645,36.04309,36.04711,-26.630426,98.69549
6646,35.87907,35.88297,-26.791939,98.529335
6647,35.703873,35.7076,-26.960155,98.34785
6648,35.74465,35.74846,-26.921944,98.39078
6649,35.547916,35.55164,-27.110672,98.191536
6650,35.282238,35.285786,-27.37272,97.92211
6651,34.98177,34.985104,-27.666208,97.61465
6652,34.888435,34.89181,-27.761175,97.522354
6653,34.545326,34.548607,-28.100594,97.174995
6654,34.137596,34.140675,-28.502115,96.76105
6655,33.727486,33.730328,-28.902452,96.34167
6656,33.580105,33.582912,-29.049028,96.19331
6657,33.21325,33.215965,-29.412352,95.82317
6658,32.8258,32.82838,-29.795937,95.43238
6659,32.472767,32.475563,-30.1428,95.0727
6660,32.439972,32.44277,-30.177471,95.04133
6661,32.217003,32.21959,-30.401398,94.81777
6662,31.997894,32.00033,-30.616383,94.598495
6663,31.842213,31.844513,-30.768204,94.439545
6664,32.02413,32.026596,-30.596043,94.625206
6665,32.011665,32.014164,-30.609879,94.61374
6666,31.991512,31.993992,-30.624943,94.59402
6667,32.01493,32.017345,-30.603529,94.61449
6668,32.365063,32.36785,-30.255846,94.968925
6669,32.508446,32.51148,-30.114048,95.11443
6670,32.63884,32.642113,-29.984558,95.2462
6671,32.795723,32.798294,-29.82594,95.40213
6672,33.23259,33.23536,-29.396593,95.84581
6673,33.44192,33.44479,-29.192268,96.05968
6674,33.62274,33.62563,-29.014668,96.24378
6675,33.811752,33.814617,-28.824963,96.43266
6676,34.252945,34.256016,-28.391262,96.8812
6677,34.45595,34.459137,-28.19276,97.08862
6678,34.60672,34.60996,-28.043955,97.241486
6679,34.761406,34.76463,-27.8868,97.394394
6680,35.16788,35.171345,-27.486464,97.80713
6681,35.34908,35.352646,-27.30889,97.99215
6682,35.476765,35.480354,-27.18284,98.12186
6683,35.572342,35.575863,-27.085632,98.21663
6684,35.870872,35.874664,-26.799906,98.52154
6685,35.93907,35.94296,-26.734257,98.59186
6686,35.96476,35.968647,-26.708582,98.61763
6687,35.989235,35.99304,-26.680267,98.63881
6688,36.23164,36.235683,-26.444624,98.88711
6689,36.249695,36.253773,-26.428368,98.90683
6690,36.21311,36.21711,-26.464287,98.8699
6691,36.170322,36.174202,-26.502012,98.82267
6692,36.340782,36.344887,-26.335854,98.996544
6693,36.2865,36.29061,-26.390106,98.942055
6694,36.180424,36.18442,-26.494177,98.83437
6695,36.061752,36.06558,-26.606619,98.71021
6696,36.15792,36.161877,-26.5143,98.80964
6697,36.033867,36.037777,-26.63778,98.68502
6698,35.869263,35.87305,-26.799902,98.518295
6699,35.695824,35.699432,-26.966848,98.339096
6700,35.741753,35.74546,-26.923595,98.38716
6701,35.54634,35.549965,-27.111385,98.18966
6702,35.28523,35.288677,-27.368736,97.92465
6703,34.989456,34.9927,-27.658064,97.62243
6704,34.903625,34.906925,-27.745598,97.537636
6705,34.561424,34.56463,-28.084316,97.191345
6706,34.15425,34.157272,-28.4853,96.77787
6707,33.741528,33.74432,-28.888182,96.35573
6708,33.593605,33.596386,-29.034876,96.20631
6709,33.21885,33.221527,-29.406105,95.828354
6710,32.823322,32.825863,-29.797358,95.42904
6711,32.46119,32.46393,-30.153366,95.060295
6712,32.421074,32.423813,-30.194883,95.02103
6713,32.18382,32.186333,-30.43314,94.78321
6714,31.95057,31.952944,-30.661554,94.5493
6715,31.779202,31.781448,-30.828814,94.37442
6716,31.951204,31.953606,-30.66122,94.55011
6717,31.923685,31.926096,-30.690247,94.52396
6718,31.892176,31.894571,-30.722334,94.493126
6719,31.906479,31.908796,-30.704985,94.50485
6720,32.245827,32.248436,-30.37437,94.848595
6721,32.380074,32.38286,-30.242058,94.9854
6722,32.501884,32.50485,-30.121216,95.10875
6723,32.652634,32.655807,-29.968521,95.25859
6724,33.086926,33.08961,-29.54114,95.69945
6725,33.292763,33.295536,-29.340939,95.91045
6726,33.46752,33.470325,-29.169542,96.0885
6727,33.65423,33.65699,-28.982428,96.27532
6728,34.10102,34.104008,-28.543638,96.729805
6729,34.302692,34.30577,-28.347033,96.9365
6730,34.45282,34.455967,-28.198936,97.08874
6731,34.606293,34.609417,-28.043207,97.24057
6732,35.014244,35.017624,-27.641712,97.65495
6733,35.19586,35.199318,-27.46354,97.84029
6734,35.328022,35.331512,-27.333136,97.97453
6735,35.42945,35.43289,-27.229918,98.07497
6736,35.736862,35.740562,-26.935534,98.389404
6737,35.804413,35.80818,-26.870663,98.459366
6738,35.831387,35.83517,-26.84392,98.48654
6739,35.856853,35.86057,-26.814987,98.50897
6740,36.107147,36.11111,-26.571993,98.765686
6741,36.12775,36.13172,-26.553371,98.788216
6742,36.094673,36.098587,-26.585926,98.75492
6743,36.054283,36.058083,-26.621223,98.70997
6744,36.233383,36.237423,-26.4473,98.89331
6745,36.182007,36.186028,-26.499075,98.842255
6746,36.078087,36.08201,-26.600788,98.73653
6747,35.96376,35.967537,-26.709476,98.61716
6748,36.066086,36.07001,-26.611717,98.72343
6749,35.94445,35.9483,-26.732925,98.60149
6750,35.7809,35.78465,-26.894268,98.436035
6751,35.610348,35.61394,-27.058836,98.26006
6752,35.66314,35.66685,-27.009373,98.315636
6753,35.47548,35.479095,-27.190037,98.126274
6754,35.21942,35.222885,-27.442747,97.86668
6755,34.929474,34.932762,-27.726559,97.57046
6756,34.85307,34.856438,-27.805939,97.49626
6757,34.518818,34.522083,-28.13763,97.15893
6758,34.11685,34.119953,-28.533936,96.75113
6759,33.707115,33.71002,-28.934174,96.33224
6760,33.562614,33.565525,-29.078167,96.18684
6761,33.18963,33.192425,-29.447668,95.81074
6762,32.792496,32.795162,-29.84133,95.4105
6763,32.428482,32.431335,-30.199667,95.04001
6764,32.387306,32.390182,-30.24296,95.00027
6765,32.147858,32.150505,-30.48375,94.76057
6766,31.908714,31.911232,-30.717798,94.52097
6767,31.73329,31.735722,-30.889244,94.34196
6768,31.90519,31.9078,-30.722412,94.518005
6769,31.875584,31.878187,-30.753633,94.48999
6770,31.843817,31.846407,-30.786562,94.45945
6771,31.85604,31.858578,-30.771053,94.46873
6772,32.19999,32.202824,-30.43658,94.81717
6773,32.3327,32.33567,-30.30543,94.952225
6774,32.456535,32.459663,-30.182487,95.07766
6775,32.609566,32.612915,-30.027567,95.22969
6776,33.053802,33.05676,-29.593328,95.680916
6777,33.26394,33.266956,-29.385351,95.89578
6778,33.444138,33.447186,-29.208658,96.079506
6779,33.63598,33.639,-29.016434,96.27125
6780,34.093433,34.0967,-28.566944,96.73631
6781,34.30444,34.307762,-28.360758,96.95229
6782,34.46457,34.467957,-28.202686,97.114624
6783,34.62419,34.62759,-28.040865,97.27247
6784,35.03974,35.043404,-27.631783,97.69445
6785,35.22872,35.23244,-27.445698,97.88673
6786,34.212013,34.21511,-28.436934,96.844696
6787,34.380722,34.383923,-28.271763,97.01686
6788,34.481804,34.485054,-28.173037,97.12029
6789,34.553402,34.556522,-28.100002,97.19142
6790,34.852898,34.85626,-27.805471,97.49549
6791,34.92703,34.93048,-27.732124,97.570175
6792,34.96036,34.963837,-27.69926,97.60394
6793,34.982285,34.98558,-27.675163,97.62485
6794,35.21795,35.221436,-27.445013,97.86582
6795,35.2202,35.223747,-27.442549,97.86756
6796,35.17684,35.180386,-27.484873,97.823006
6797,35.123253,35.126637,-27.534098,97.765785
6798,35.27905,35.282616,-27.382055,97.92489
6799,35.20451,35.208096,-27.456234,97.849594
6800,35.080505,35.08403,-27.578497,97.723694
6801,34.950653,34.953957,-27.703522,97.5898
6802,35.0439,35.04732,-27.613588,97.686035
6803,34.9087,34.91211,-27.74755,97.54918
6804,34.727795,34.73111,-27.92584,97.36552
6805,34.52571,34.528774,-28.122164,97.15844
6806,34.53719,34.54033,-28.111862,97.17067
6807,34.290764,34.29387,-28.355026,96.92048
6808,33.970192,33.973175,-28.670967,96.59519
6809,33.610485,33.613182,-29.023844,96.22952
6810,33.47494,33.47769,-29.158356,96.09249
6811,33.090744,33.09345,-29.536242,95.70209
6812,32.659534,32.662777,-29.96044,95.263985
6813,32.235703,32.238125,-30.378283,94.833244
6814,32.101883,32.10424,-30.512123,94.6983
6815,31.748562,31.750782,-30.857016,94.341484
6816,31.388405,31.390505,-31.213047,93.9779
6817,31.07795,31.079819,-31.517714,93.663025
6818,31.11284,31.114794,-31.484787,93.699425
6819,30.95163,30.953611,-31.645504,93.53752
6820,30.800797,30.802738,-31.79651,93.38717
6821,30.712715,30.714478,-31.882214,93.297745
6822,30.968391,30.970287,-31.630219,93.55633
6823,31.012533,31.014513,-31.586927,93.60081
6824,31.05194,31.05394,-31.548948,93.641556
6825,31.140047,31.14192,-31.46076,93.730255
6826,31.558315,31.560392,-31.048073,94.152824
6827,31.754318,31.75655,-30.85448,94.350365
6828,31.9241,31.926437,-30.687569,94.522545
6829,32.109787,32.112114,-30.508192,94.71044
6830,32.577766,32.58079,-30.04554,95.18554
6831,32.817238,32.819874,-29.809895,95.42883
6832,33.02034,33.02306,-29.61473,95.63533
6833,33.214424,33.217045,-29.41745,95.831184
6834,33.654327,33.65717,-28.98558,96.27815
6835,33.855804,33.858818,-28.787622,96.482666
6836,34.017426,34.02051,-28.628328,96.64651
6837,34.18915,34.192135,-28.456158,96.818825
6838,34.59716,34.600388,-28.054909,97.23338
6839,34.75919,34.762524,-27.896172,97.39863
6840,34.850502,34.853867,-27.807278,97.4925
6841,34.91249,34.91571,-27.743633,97.55386
6842,35.196144,35.199615,-27.464596,97.84183
6843,35.258247,35.261806,-27.402687,97.90388
6844,35.27952,35.283092,-27.381573,97.92536
6845,35.290504,35.293888,-27.368103,97.935005
6846,35.513386,35.516968,-27.150227,98.1627
6847,35.509754,35.513382,-27.153748,98.158676
6848,35.454285,35.457893,-27.208364,98.102234
6849,35.392677,35.396107,-27.265318,98.03672
6850,35.540634,35.544262,-27.120886,98.18771
6851,35.461384,35.465027,-27.199724,98.10762
6852,35.32952,35.333088,-27.330318,97.97434
6853,35.191505,35.19485,-27.463549,97.832245
6854,35.27585,35.2793,-27.381971,97.91906
6855,35.138615,35.142044,-27.518223,97.78039
6856,34.95422,34.95755,-27.700653,97.59391
6857,34.750557,34.753635,-27.898636,97.3853
6858,34.759678,34.762833,-27.890354,97.394844
6859,34.519257,34.52237,-28.127743,97.15082
6860,34.202095,34.20507,-28.440584,96.829216
6861,33.84563,33.848347,-28.790182,96.466545
6862,33.7095,33.712254,-28.924904,96.328575
6863,33.329807,33.332497,-29.298506,95.94267
6864,32.898453,32.900986,-29.722532,95.504654
6865,32.472595,32.475243,-30.141314,95.07173
6866,32.331223,32.33372,-30.281895,94.92866
6867,31.974924,31.977167,-30.631767,94.56901
6868,31.606586,31.608671,-30.99637,94.19762
6869,31.286228,31.288084,-31.311035,93.87292
6870,31.30685,31.308786,-31.291824,93.894516
6871,31.136032,31.138008,-31.462214,93.723076
6872,30.97316,30.9751,-31.625484,93.56087
6873,30.86985,30.871609,-31.726257,93.45604
6874,31.110695,31.112572,-31.488544,93.69929
6875,31.145134,31.147089,-31.455006,93.7342
6876,31.169907,31.17217,-31.431683,93.76037
6877,31.241386,31.24283,-31.36015,93.83254
6878,31.643501,31.64552,-30.963114,94.238594
6879,31.827295,31.829464,-30.781567,94.42383
6880,31.986761,31.989046,-30.624739,94.585434
6881,32.15815,32.160408,-30.458881,94.75879
6882,32.614563,32.61754,-30.007008,95.22145
6883,32.8439,32.846416,-29.781696,95.454704
6884,33.03689,33.039494,-29.595337,95.65097
6885,33.22447,33.226963,-29.405632,95.84014
6886,33.65719,33.659885,-28.980137,96.27928
6887,33.85188,33.854744,-28.789455,96.47749
6888,34.005756,34.00871,-28.638126,96.633736
6889,34.16897,34.1718,-28.47459,96.79768
6890,34.57479,34.577858,-28.074766,97.20932
6891,34.735363,34.738544,-27.917723,97.37334
6892,34.82966,34.832886,-27.826078,97.47035
6893,34.889343,34.892403,-27.765203,97.52999
6894,35.170532,35.173832,-27.4881,97.814964
6895,35.230194,35.233585,-27.429295,97.875206
6896,35.250294,35.25371,-27.409367,97.89542
6897,35.260506,35.263725,-27.396797,97.90448
6898,35.485245,35.48866,-27.176779,98.13377
6899,35.48166,35.48512,-27.180714,98.13029
6900,35.42724,35.430676,-27.234234,98.074844
6901,35.366245,35.369484,-27.291027,98.010475
6902,35.517296,35.52073,-27.1429,98.16402
6903,35.441216,35.444675,-27.218992,98.08749
6904,35.312233,35.31563,-27.346615,97.95693
6905,35.174454,35.17762,-27.480078,97.81563
6906,35.26143,35.264706,-27.395544,97.90475
6907,35.123737,35.126995,-27.532625,97.76601
6908,34.942337,34.945503,-27.71211,97.58248
6909,34.7412,34.744095,-27.907848,97.37673
6910,34.75744,34.760426,-27.89233,97.39328
6911,34.52148,34.524433,-28.12569,97.154106
6912,34.210373,34.213207,-28.43246,96.83848
6913,33.85801,33.860558,-28.778145,96.48025
6914,33.727222,33.729828,-28.907326,96.34731
6915,33.344406,33.346943,-29.284447,95.95863
6916,32.909073,32.911476,-29.712276,95.51645
6917,32.478355,32.48086,-30.136122,95.07898
6918,32.33281,32.335163,-30.280613,94.931366
6919,31.965017,31.967106,-30.642302,94.5606
6920,31.585455,31.58739,-31.018337,94.17818
6921,31.25098,31.25207,-31.347008,93.83933
6922,31.260534,31.262308,-31.338272,93.84925
6923,31.072712,31.07451,-31.52577,93.66103
6924,30.894072,30.895845,-31.704557,93.482704
6925,30.777695,30.779278,-31.818068,93.364525
6926,31.013214,31.014936,-31.58554,93.602234
6927,31.033089,31.034876,-31.567036,93.62311
6928,31.04765,31.04945,-31.554262,93.63936
6929,31.108332,31.10999,-31.493515,93.70078
6930,31.504534,31.506395,-31.102243,94.10066
6931,31.681505,31.683508,-30.92775,94.279335
6932,31.838673,31.840776,-30.773115,94.4385
6933,32.009056,32.011097,-30.6092,94.610435
6934,32.465553,32.468163,-30.156357,95.07276
6935,32.693844,32.69699,-29.931654,95.30484
6936,32.888752,32.891228,-29.739965,95.503
6937,33.07869,33.081055,-29.55079,95.69444
6938,33.521652,33.524242,-29.115173,96.143715
6939,33.719765,33.722504,-28.921185,96.34549
6940,33.875614,33.878437,-28.76791,96.503716
6941,34.039436,34.04214,-28.60357,96.66805
6942,34.454582,34.45754,-28.194077,97.08849
6943,34.6241,34.62716,-28.028141,97.26151
6944,34.727585,34.730694,-27.92744,97.367874
6945,34.793297,34.796246,-27.860466,97.43349
6946,35.081337,35.084526,-27.57683,97.72558
6947,35.14354,35.14683,-27.515558,97.78841
6948,35.16722,35.170544,-27.492136,97.81222
6949,35.18049,35.183628,-27.476048,97.8238
6950,35.41234,35.415684,-27.249195,98.06044
6951,35.41223,35.415615,-27.249903,98.06076
6952,35.362114,35.365486,-27.299353,98.009834
6953,35.301094,35.304268,-27.355776,97.94503
6954,35.45871,35.46208,-27.201202,98.10528
6955,35.385456,35.38884,-27.274458,98.03164
6956,35.258923,35.262253,-27.399658,97.90353
6957,35.123886,35.126976,-27.529942,97.76458
6958,35.21539,35.218597,-27.441053,97.85837
6959,35.07827,35.081448,-27.577503,97.720184
6960,34.8991,34.9022,-27.755074,97.53924
6961,34.700935,34.70376,-27.947657,97.33629
6962,34.724403,34.727306,-27.924889,97.3601
6963,34.494682,34.49754,-28.15229,97.12757
6964,34.188705,34.191452,-28.45408,96.81717
6965,33.844276,33.84674,-28.792036,96.46713
6966,33.721012,33.723537,-28.914202,96.34221
6967,33.342106,33.34457,-29.287912,95.95795
6968,32.908432,32.910778,-29.714182,95.51734
6969,32.477985,32.48043,-30.137445,95.07984
6970,32.332573,32.334873,-30.281971,94.93255
6971,31.9613,31.963324,-30.647404,94.55861
6972,31.576973,31.578846,-31.028133,94.17134
6973,31.237862,31.239172,-31.361313,93.8278
6974,31.24381,31.245085,-31.356142,93.8341
6975,31.049648,31.051369,-31.549896,93.63943
6976,30.86514,30.866827,-31.73394,93.45473
6977,30.744719,30.746208,-31.851297,93.33239
6978,30.978043,30.97967,-31.620792,93.567696
6979,30.99794,30.999634,-31.602345,93.58863
6980,31.01027,31.011978,-31.591574,93.60246
6981,31.070374,31.071926,-31.531015,93.66299
6982,31.469105,31.47086,-31.137335,94.06552
6983,31.646612,31.648504,-30.962194,94.2446
6984,31.803646,31.805655,-30.807417,94.40331
6985,31.97893,31.980862,-30.632639,94.579666
6986,32.44404,32.44654,-30.176893,95.05063
6987,32.67577,32.678802,-29.94875,95.286194
6988,32.873585,32.87599,-29.75369,95.48677
6989,33.071457,33.073753,-29.556213,95.685745
6990,33.52255,33.525085,-29.112514,96.14313
6991,33.7294,33.73209,-28.909887,96.35375
6992,33.889725,33.8925,-28.75179,96.51608
6993,34.058838,34.0615,-28.58165,96.68516
6994,34.482574,34.485497,-28.163765,97.114426
6995,34.663094,34.66613,-27.986437,97.298096
6996,34.776752,34.779842,-27.875294,97.41435
6997,34.856026,34.85895,-27.794546,97.49333
6998,35.15412,35.1573,-27.501354,97.79604
6999,35.22428,35.227554,-27.43204,97.8668
7000,35.25269,35.256004,-27.403938,97.8954
7001,35.276413,35.279552,-27.377226,97.91724
7002,35.518288,35.521652,-27.140888,98.16446
7003,35.52823,35.53163,-27.131657,98.174934
7004,35.48461,35.488,-27.174767,98.1307
7005,35.4339,35.437103,-27.220917,98.07623
7006,35.601044,35.604465,-27.062761,98.24643
7007,35.54023,35.543667,-27.118092,98.185196
7008,35.42231,35.425697,-27.234608,98.06564
7009,35.297295,35.30046,-27.354843,97.93655
7010,35.396534,35.399834,-27.258469,98.038345
7011,35.27163,35.274902,-27.382534,97.91218
7012,35.10189,35.105087,-27.550215,97.74015
7013,34.916992,34.919937,-27.729443,97.55032
7014,34.954025,34.957066,-27.69379,97.58832
7015,34.740494,34.74349,-27.904562,97.371506
7016,34.452805,34.45568,-28.188,97.0793
7017,34.125862,34.12847,-28.508331,96.746414
7018,34.016846,34.01951,-28.616917,96.636314
7019,33.654373,33.65697,-28.974157,96.26826
7020,33.234215,33.23669,-29.386858,95.84095
7021,32.81447,32.816666,-29.797758,95.413704
7022,32.67428,32.677223,-29.936787,95.271805
7023,32.31278,32.31515,-30.296686,94.90703
7024,31.934788,31.936876,-30.668053,94.52585
7025,31.597658,31.599483,-30.999128,94.184006
7026,31.600166,31.602068,-30.9976,94.18704
7027,31.407368,31.409294,-31.189686,93.993454
7028,31.221455,31.22327,-31.375027,93.80713
7029,31.09866,31.10041,-31.495005,93.68243
7030,31.325274,31.327148,-31.271852,93.911705
7031,31.345757,31.34771,-31.252487,93.932915
7032,31.357185,31.359156,-31.242516,93.94567
7033,31.411266,31.413116,-31.18778,93.99974
7034,31.8054,31.807465,-30.79938,94.39842
7035,31.98095,31.983183,-30.626377,94.57571
7036,32.14017,32.142544,-30.473776,94.73687
7037,32.31495,32.317375,-30.298418,94.91286
7038,32.776604,32.77904,-29.842506,95.381226
7039,33.00811,33.01071,-29.616646,95.6168
7040,33.20925,33.211937,-29.418482,95.82146
7041,33.41008,33.41269,-29.218626,96.02377
7042,33.863358,33.866234,-28.773232,96.4842
7043,34.073387,34.07641,-28.567204,96.69783
7044,34.23836,34.241463,-28.404852,96.86535
7045,34.410072,34.41311,-28.233078,97.03789
7046,34.833046,34.836353,-27.816692,97.46728
7047,35.020256,35.023697,-27.632673,97.65761
7048,35.145065,35.148552,-27.51069,97.78548
7049,35.23355,35.23692,-27.421803,97.87459
7050,35.534763,35.538406,-27.126379,98.18137
7051,35.608147,35.61191,-27.059557,98.25548
7052,35.643837,35.647625,-27.024586,98.29177
7053,35.674553,35.678192,-26.991661,98.321144
7054,35.919685,35.92357,-26.753334,98.57215
7055,35.937107,35.941048,-26.736788,98.59014
7056,35.902077,35.90598,-26.771622,98.55507
7057,35.86252,35.866272,-26.80699,98.512115
7058,36.03103,36.03502,-26.642933,98.684074
7059,35.97644,35.98047,-26.697176,98.62876
7060,35.86947,35.87343,-26.802887,98.52075
