,yhat,yhat_p50,yhat_lower,yhat_upper
6790,138.41493,138.16269,110.75989,167.303
6791,145.80942,145.60576,118.41336,174.3216
6792,149.43236,149.30725,121.37714,178.20724
6793,158.24866,158.0638,129.05171,188.55391
6794,162.89908,162.56256,132.79973,194.6286
6795,152.65762,152.37984,123.810104,182.71696
6796,145.6418,145.47968,116.88261,175.11
6797,160.64091,160.43028,131.35013,191.0607
6798,169.42484,169.08397,138.56569,201.984
6799,151.95035,151.56761,123.0559,182.7351
6800,137.46309,137.10562,110.1585,166.65056
6801,151.81824,151.57317,123.77456,181.37497
6802,163.20903,162.938,133.47937,194.34026
6803,137.80626,137.48512,110.08187,167.21768
6804,146.97765,146.71887,120.14143,175.36697
6805,152.45274,152.14471,124.59447,182.2074
6806,166.72821,166.4209,136.32057,199.03445
6807,152.05412,151.72005,123.630005,182.11497
6808,144.7267,144.40813,117.90804,173.2402
6809,130.21346,129.92848,103.322235,158.7212
6810,124.86468,124.66737,97.23465,153.57379
6811,109.83813,109.67019,84.54265,135.82559
6812,86.64523,86.51507,63.343983,110.68704
6813,61.148262,61.076405,38.292088,84.299675
6814,42.33504,42.419544,19.692955,64.30648
6815,26.175308,26.318525,5.7954597,45.642735
6816,16.107409,16.182661,-2.9737322,34.729855
6817,10.276292,10.350136,-8.625697,28.749907
6818,9.193328,9.267592,-9.782124,27.72724
6819,5.898075,5.9588847,-12.477926,23.920544
6820,3.607713,3.645741,-14.435623,21.425558
6821,1.914002,1.9542542,-16.18913,19.798338
6822,4.3892617,4.440857,-14.012746,22.503304
6823,8.230531,8.242695,-9.812871,26.197227
6824,11.207265,11.20214,-6.5543914,28.978024
6825,15.031968,15.038509,-2.8773298,32.89196
6826,22.906359,22.90954,4.35141,41.422195
6827,33.579803,33.539,14.874441,52.487232
6828,38.90061,38.851727,20.100243,57.931114
6829,44.29693,44.248127,25.033392,63.82644
6830,49.35026,49.294598,29.265509,69.73023
6831,59.48321,59.384735,39.046635,80.43141
6832,64.31771,64.256294,42.799103,86.15709
6833,76.64467,76.540436,54.299866,99.47547
6834,81.55648,81.43554,58.04349,105.71084
6835,88.413925,88.227936,65.21335,112.53226
6836,86.606476,86.44775,63.444916,110.55002
6837,92.70651,92.544556,69.03754,117.2247
6838,127.247635,127.18801,99.79775,155.16483
6839,155.17058,155.02365,126.742714,184.43704
6840,147.3678,147.17421,119.38895,176.30115
6841,123.1474,123.00963,97.72058,149.22238
6842,121.24931,121.11472,95.213,147.90726
6843,127.432365,127.27422,101.74581,153.90991
6844,132.54771,132.47328,106.68886,158.88037
6845,144.20267,144.02206,117.312775,171.91089
6846,150.82262,150.64311,122.71025,179.53015
6847,144.88669,144.75499,117.96458,172.4092
6848,137.93698,137.85403,111.93175,164.2927
6849,155.0418,154.8655,127.47644,183.4844
6850,165.05922,164.88669,136.13295,194.82562
6851,150.38039,150.22722,123.50183,177.92574
6852,135.3567,135.21721,110.261955,161.22635
6853,152.31644,152.1051,124.7797,181.12744
6854,162.47263,162.27266,132.98204,192.90448
6855,134.15128,133.98828,108.511475,160.61826
6856,143.2753,143.10684,117.32905,170.10022
6857,150.98964,150.76028,123.8382,179.47676
6858,166.57173,166.31085,136.73132,197.94922
6859,152.06772,151.85765,124.13333,181.02043
6860,145.90227,145.6342,119.24469,173.989
6861,133.00035,132.77127,106.42748,161.01918
6862,124.85234,124.65462,98.34744,152.44377
6863,107.8055,107.70368,83.18103,132.91946
6864,84.52127,84.42635,62.174328,107.38305
6865,61.222477,61.14197,39.957596,82.9604
6866,44.31374,44.258446,24.138783,64.81875
6867,28.131895,28.132925,9.546467,46.714146
6868,18.329756,18.319637,0.4543738,36.246536
6869,13.411995,13.414103,-4.369933,31.166752
6870,12.466146,12.4655,-5.4926453,30.41279
6871,8.281947,8.288205,-9.312761,25.8331
6872,5.9566994,5.9560986,-11.431871,23.332205
6873,4.644416,4.652767,-12.816067,22.043716
6874,6.483554,6.488393,-11.244217,24.167799
6875,9.017834,9.013833,-8.640283,26.682539
6876,11.72434,11.7136545,-5.872176,29.359936
6877,15.519981,15.517316,-2.2997603,33.33697
6878,22.64298,22.628302,4.1433563,41.207394
6879,32.771507,32.730263,13.962412,51.77706
6880,39.735893,39.686913,20.722149,58.982605
6881,47.56384,47.508644,27.702415,67.72642
6882,53.504337,53.400745,32.663353,74.89144
6883,64.754555,64.618225,43.662655,86.552925
6884,71.75183,71.61299,49.89657,94.3087
6885,86.230034,86.14341,62.819702,110.110016
6886,93.15302,93.03067,68.78209,118.19486
6887,102.86403,102.74572,77.89162,128.48582
6888,101.920876,101.802444,77.29964,127.21447
6889,100.91583,100.70613,76.20685,126.7373
6890,134.99677,134.89253,107.45333,163.3409
6891,171.74562,171.5357,142.03639,202.45163
6892,171.43579,171.21602,141.9886,202.3616
6893,144.15007,143.88768,117.3257,172.47284
6894,140.8631,140.66449,113.47254,169.43832
6895,145.70757,145.44305,117.70472,175.21886
6896,151.9166,151.69081,123.685524,181.8301
6897,163.27045,162.9281,132.61969,196.25502
6898,170.10478,169.73045,138.63847,203.77975
6899,163.11551,162.71051,132.52826,195.95728
6900,156.64604,156.41267,127.84507,186.97084
6901,173.10437,172.7824,141.95168,206.59558
6902,183.19633,182.78784,151.42857,217.22614
6903,167.0118,166.64899,136.7181,199.26971
6904,152.67508,152.4168,123.330765,183.52551
6905,168.9057,168.5349,136.43532,203.75504
6906,176.41327,175.98807,143.1815,211.97029
6907,142.61209,142.2948,114.1112,172.78972
6908,155.40958,155.0974,125.432335,187.41653
6909,160.99132,160.80566,130.48235,192.82109
6910,174.87593,174.53082,142.66043,209.21278
6911,155.72643,155.46909,125.878334,186.81857
6912,153.00038,152.78174,123.11816,184.30568
6913,137.27112,137.10294,108.708244,166.80185
6914,127.89163,127.65376,100.19985,156.85547
6915,108.56989,108.41054,82.566376,135.4013
6916,87.35085,87.37922,62.197315,112.404076
6917,62.46521,62.26943,39.52635,86.38396
6918,44.846527,44.696144,23.912598,66.57714
6919,27.575901,27.530212,8.814611,46.578854
6920,18.484886,18.456144,0.5833829,36.52653
6921,12.975193,12.956959,-4.726675,30.754072
6922,11.68337,11.668063,-6.092671,29.524145
6923,7.8609867,7.8460584,-9.603427,25.392042
6924,6.260976,6.251684,-11.037663,23.59472
6925,5.006339,5.00503,-12.29434,22.2996
6926,6.2643948,6.263898,-11.207498,23.724665
6927,7.813204,7.7972093,-9.60469,25.299084
6928,10.496085,10.476891,-6.9451346,28.016928
6929,13.532564,13.521791,-4.0301104,31.130322
6930,19.492626,19.476099,1.4526182,37.60166
6931,26.77932,26.736069,8.483055,45.280098
6932,33.848965,33.79084,15.064341,52.913902
6933,40.65314,40.589134,21.259663,60.375584
6934,47.514908,47.44439,27.421715,67.990135
6935,55.264187,55.125668,34.677525,76.55589
6936,61.06629,60.910606,39.685017,83.25575
6937,71.671906,71.481064,48.988655,95.42029
6938,82.09655,81.87806,58.256996,107.19281
6939,90.370125,90.10767,66.1956,116.02994
6940,88.510925,88.29875,64.50789,113.64372
6941,81.26003,81.14884,56.752,106.3945
6942,114.54285,114.39301,87.2972,142.5393
6943,152.72679,152.47993,123.436035,183.55023
6944,156.82834,156.49117,127.31343,188.41933
6945,125.44136,125.12321,98.96737,153.67603
6946,120.949036,120.5736,94.32853,149.62555
6947,117.36296,116.98795,90.38637,146.46059
6948,121.269775,120.95605,94.17587,150.26198
6949,128.46759,128.01274,100.65417,158.81494
6950,138.45985,138.06297,109.830734,169.43956
6951,126.893326,126.50513,97.24647,158.72772
6952,121.067604,120.816246,91.77875,151.79175
6953,132.4346,131.99106,102.805214,164.82448
6954,146.73424,146.28801,116.01858,180.1797
6955,129.57622,129.09692,98.97308,162.89575
6956,115.21524,114.82271,86.4315,146.43994
6957,126.17606,125.51908,96.730156,159.23164
6958,136.83264,136.3146,105.571335,170.931
6959,106.29256,105.87343,76.74306,138.01288
6960,116.1443,115.63238,87.671036,147.28952
6961,119.814285,119.34951,89.736145,152.78813
6962,135.29024,134.77667,104.08163,169.53165
6963,119.04625,118.651146,89.14859,151.15146
6964,117.301186,116.92976,88.925964,147.93022
6965,103.07175,102.804695,73.96431,134.04095
6966,96.65015,96.3968,67.24785,127.60047
6967,78.87227,78.57457,49.851788,109.782295
6968,60.163185,59.805782,34.397793,87.98672
6969,42.411842,42.181995,19.499054,66.72849
6970,32.87433,32.779408,12.364541,53.906357
6971,20.906454,20.880516,1.9636588,40.00095
6972,13.622303,13.597369,-4.367241,31.735523
6973,8.83298,8.824684,-9.016992,26.714375
6974,7.904835,7.900774,-9.837692,25.65671
6975,5.4763427,5.4683466,-12.050251,23.034025
6976,4.281877,4.273777,-13.0135765,21.61308
6977,2.9444313,2.9435241,-14.37286,20.260054
6978,3.6798604,3.6847067,-13.757692,21.083818
6979,5.2066813,5.200178,-12.231534,22.67107
6980,7.3947296,7.380194,-9.998518,24.857794
6981,9.584035,9.572747,-7.8747883,27.09383
6982,14.485608,14.479618,-3.2321992,32.226322
6983,21.534214,21.520723,3.5516486,39.57788
6984,27.431343,27.40373,9.121938,45.88227
6985,32.482635,32.46699,13.63243,51.43973
6986,39.169304,39.129562,19.816118,58.755077
6987,49.14092,49.080154,29.238731,69.39995
6988,53.357094,53.254997,32.967445,74.27397
6989,59.50425,59.424625,38.164463,81.343735
6990,71.56298,71.363335,49.0674,95.05464
6991,86.62679,86.45615,62.962566,111.232796
6992,82.46283,82.29636,59.189003,106.57035
6993,66.491516,66.308876,43.302532,90.624176
6994,96.00318,95.802055,70.66379,122.43491
6995,144.40565,144.22139,116.81084,173.12457
6996,153.55727,153.35603,125.61261,182.87619
6997,118.87185,118.633545,94.23154,144.78592
6998,115.449135,115.20948,90.19812,141.89323
6999,121.456314,121.29562,94.556046,149.26419
7000,125.49413,125.35569,98.488815,153.49803
7001,126.96437,126.707794,100.35552,154.9413
7002,138.91023,138.54668,111.630356,168.23485
7003,137.73682,137.47977,110.17458,166.8803
7004,130.86987,130.61409,104.44189,158.83315
7005,135.48112,135.16592,109.390465,163.37234
7006,152.13348,151.7716,124.45825,181.82068
7007,145.86523,145.58632,117.60163,175.58498
7008,131.12955,130.87923,103.81729,159.99846
7009,138.56126,138.28458,110.94396,167.77689
7010,150.4418,150.05408,120.510506,182.18925
7011,123.99561,123.703186,96.29503,153.03638
7012,133.41522,133.13737,105.48819,162.89352
7013,131.40724,131.09207,105.08825,159.60468
7014,145.71135,145.38593,117.4256,175.94496
7015,134.94212,134.65074,107.48417,163.8813
7016,134.54207,134.24924,106.97566,163.79556
7017,116.277214,116.07377,90.17023,143.71953
7018,109.874756,109.66649,83.71951,137.33032
7019,98.90007,98.774925,73.71697,124.666504
7020,78.65749,78.52897,55.19983,102.83783
7021,54.19193,54.031673,32.741997,76.52713
7022,41.42101,41.345184,21.194859,62.04694
7023,28.045458,28.038822,9.460022,46.648323
7024,18.39504,18.400635,0.5272689,36.219242
7025,11.309064,11.315411,-6.292667,28.864141
7026,10.051474,10.065712,-7.558592,27.573084
7027,7.9894757,8.0033455,-9.452705,25.346905
7028,6.1871834,6.1975822,-11.079088,23.390766
7029,3.84033,3.852137,-13.397731,21.006826
7030,4.321638,4.3372893,-13.023555,21.575878
7031,6.3870487,6.3916583,-10.939069,23.677822
7032,8.509463,8.508226,-8.806214,25.819576
7033,9.731846,9.7343025,-7.653318,27.092567
7034,14.075215,14.084,-3.5186477,31.611933
7035,21.654894,21.644218,3.831514,39.514107
7036,27.673838,27.645126,9.631742,45.83695
7037,31.491531,31.4484,13.113736,50.07618
7038,37.802578,37.75866,18.855154,57.00399
7039,48.101833,47.99584,28.412544,68.368484
7040,51.480072,51.313972,31.3323,72.52592
7041,54.274067,54.036705,32.87333,77.02265
7042,66.07829,65.67012,42.83135,91.57853
7043,79.734505,79.31903,55.388218,106.33429
7044,73.94158,73.495476,49.346245,101.01992
7045,55.40684,55.069096,30.805956,82.00055
7046,80.40543,80.11429,51.86211,110.46574
7047,128.9799,128.67136,99.49254,160.27925
7048,145.28465,144.92236,115.6535,176.95557
7049,113.72615,113.57815,85.51518,143.03876
7050,107.90102,107.44852,78.57089,139.34163
7051,107.999374,107.56803,79.59715,138.37216
7052,112.76527,112.290436,84.39729,143.46318
7053,115.13105,114.70131,86.10139,146.3304
7054,130.50677,129.97261,101.21419,162.47267
7055,128.74042,128.43773,100.56764,158.46205
7056,125.10823,124.8489,97.74043,153.9484
7057,129.8619,129.60057,101.677124,159.6291
7058,149.79413,149.40556,120.24333,181.38986
7059,144.15808,143.9825,115.83795,173.50351
7060,130.65535,130.45947,103.661736,158.83221
7061,137.14973,136.92935,108.962166,166.61229
7062,148.22514,147.95265,118.10251,179.69656
7063,121.09017,121.0027,94.42952,148.29453
7064,131.21777,131.05444,103.56449,159.98427
7065,133.45305,133.1952,105.35605,163.20386
7066,149.43805,149.07587,119.03406,182.28575
7067,136.17972,135.97728,107.866196,165.76059
7068,139.00806,138.77913,109.95384,169.97517
7069,125.83317,125.50422,96.89441,156.81094
7070,121.358925,121.04062,92.186455,152.38744
7071,108.39594,108.23111,80.08397,137.74622
7072,89.643326,89.46789,62.56082,117.90498
7073,66.60731,66.25402,41.127,93.97999
7074,52.064026,51.67045,28.924381,77.30946
7075,32.227135,32.10047,12.756078,52.366222
7076,20.788767,20.77332,2.552538,39.0861
7077,13.125772,13.131679,-4.668377,30.875042
7078,11.669588,11.672659,-6.057254,29.367626
7079,8.312058,8.309792,-9.13491,25.756578
7080,6.5319204,6.535109,-10.755779,23.790668
7081,4.3765297,4.386312,-12.867889,21.559826
7082,4.7395344,4.7454214,-12.567781,22.0078
7083,6.012822,6.003644,-11.29137,23.354422
7084,8.47135,8.461365,-8.904609,25.886358
7085,10.403773,10.404414,-7.094823,27.88736
7086,15.260254,15.259264,-2.5545166,33.072456
7087,22.495241,22.46849,4.1914463,40.932518
7088,30.204317,30.139164,11.039118,49.7259
7089,37.64627,37.46859,17.13991,59.208782
7090,46.887115,46.673836,24.946316,70.11445
7091,58.269974,57.85309,33.90999,84.87036
7092,64.34883,63.879765,37.737274,93.416405
7093,70.79374,70.52108,42.57141,100.590866
7094,86.46571,86.63749,56.68898,116.06038
7095,100.88984,101.09972,68.669426,132.91016
7096,98.563774,98.760284,65.46257,131.8105
7097,77.05134,77.2196,47.3324,106.513336
7098,99.11349,99.16438,69.116,129.21404
7099,146.03105,146.05522,113.39293,178.66925
7100,167.55774,167.39091,131.36742,205.31102
7101,140.06775,140.01927,107.96769,172.69331
7102,136.34383,136.37755,103.39305,169.03249
7103,132.22194,132.52307,97.9504,165.4916
7104,137.03195,137.52782,100.592926,172.5202
7105,140.062,140.44426,105.61859,173.92758
7106,155.45016,155.63864,120.3152,190.47418
7107,147.74599,148.00365,113.81572,181.08775
7108,143.10219,143.50616,107.86172,177.39986
7109,149.29678,149.49014,114.916916,183.81201
7110,169.16437,169.28296,132.64915,205.62851
7111,157.39494,157.66183,121.78874,192.3817
7112,143.1982,143.69908,107.14368,177.98575
7113,148.24898,148.51292,113.07055,183.21176
7114,155.29414,155.4901,120.00552,190.1602
7115,124.15042,124.3193,92.186775,156.01346
7116,133.97566,134.31873,99.80477,167.4722
7117,141.61522,141.58514,108.42381,175.70827
7118,157.42761,157.35587,123.035034,192.88315
7119,137.49272,137.35675,105.5348,170.57185
7120,139.77773,139.88815,106.01634,173.7314
7121,131.10323,130.98058,99.82965,163.37373
7122,128.0924,128.00932,97.09901,159.76608
7123,110.2749,110.096275,80.594246,141.10832
7124,92.50421,92.41053,62.044575,123.74179
7125,72.33671,71.89452,45.369026,101.51771
7126,57.59757,57.087727,33.17879,84.52728
7127,33.588543,33.444,13.886047,54.016323
7128,22.069635,22.030336,3.7910917,40.53643
7129,14.882434,14.876919,-2.7863026,32.565098
7130,12.87777,12.873148,-4.7282915,30.49577
7131,8.7109165,8.696112,-8.700123,26.18387
7132,6.941422,6.929303,-10.325532,24.258398
7133,5.415063,5.418647,-11.783413,22.58798
7134,5.6706505,5.6730776,-11.586734,22.906622
7135,5.9828267,5.9697647,-11.264144,23.2853
7136,7.907881,7.8860183,-9.414332,25.330334
7137,10.316037,10.304002,-7.0572333,27.739464
7138,14.778603,14.768635,-2.7989037,32.392387
7139,19.425253,19.392824,1.6750556,37.32467
7140,25.330091,25.260696,7.001687,44.012604
7141,33.11969,33.023006,14.328295,52.40781
7142,42.40381,42.244755,22.626421,63.01886
7143,48.391693,48.069454,27.796137,70.72735
7144,51.614838,51.10263,29.974922,76.068596
7145,59.800938,59.352455,37.296524,84.7007
7146,76.45355,76.0714,51.703053,103.256836
7147,86.93645,86.37169,61.67353,115.08486
7148,84.751205,84.07134,58.63288,114.414734
7149,70.39952,70.15336,45.59922,96.5066
7150,88.57589,88.55883,61.877934,115.37463
7151,130.80762,130.58812,103.11991,159.57982
7152,150.74962,150.2618,120.30362,183.1833
7153,131.91748,131.65268,104.45471,160.52171
7154,127.22086,127.03236,99.18358,156.04979
7155,114.984985,114.66235,88.788124,142.96658
7156,113.552505,113.107994,86.67174,143.0411
7157,121.529884,121.16008,95.2021,150.01869
7158,137.2531,136.90631,109.57672,166.91632
7159,125.64797,125.35528,97.76709,155.30783
7160,116.438,116.125725,87.66931,146.9067
7161,125.19043,124.95475,97.03974,154.83403
7162,144.58641,144.23386,115.80965,175.49277
7163,131.62898,131.33965,102.22128,163.00787
7164,115.64166,115.21893,86.70287,146.87756
7165,120.96234,120.44674,91.208694,153.5986
7166,127.36644,126.76315,96.87828,161.16539
7167,98.82752,98.65531,69.778366,129.25703
7168,105.09592,104.72392,76.5139,135.95801
7169,117.93717,117.60533,89.38671,148.30237
7170,134.71028,134.31964,105.498825,166.2619
7171,115.337654,115.19701,86.888405,144.77364
7172,115.33289,114.99997,87.413704,145.24272
7173,112.48872,112.220665,85.00623,141.42215
7174,111.68237,111.416756,84.59224,140.18735
7175,93.93223,93.75091,67.58013,121.495155
7176,74.44794,74.12505,49.530785,101.21315
7177,59.785965,59.505226,36.674103,84.43095
7178,49.428024,49.158295,28.319658,71.98068
7179,30.812117,30.777418,11.842707,49.967304
7180,20.151262,20.135754,2.2696044,38.095715
7181,14.292923,14.295963,-3.2719975,31.824707
7182,12.274783,12.275078,-5.24103,29.7752
7183,8.706747,8.707289,-8.709207,26.106777
7184,6.5662913,6.560604,-10.671325,23.82351
7185,5.4231787,5.4310017,-11.769079,22.563726
7186,5.4497743,5.4543924,-11.77898,22.645319
7187,5.862137,5.8603964,-11.385743,23.108446
7188,7.0094047,6.9984784,-10.253744,24.321402
7189,9.39948,9.399136,-7.9392953,26.729063
7190,13.226372,13.225353,-4.2744093,30.71724
7191,17.85334,17.849741,0.14474756,35.56075
7192,22.074423,22.057869,4.175157,40.034473
7193,29.250723,29.239824,10.989145,47.543987
7194,37.27804,37.24794,18.443584,56.247486
7195,44.845146,44.82331,25.26054,64.51769
7196,45.246243,45.201885,25.482906,65.21913
7197,51.115276,51.068523,30.38302,72.05584
7198,65.04595,65.0132,41.920624,88.33048
7199,81.87928,81.90915,57.017998,106.4693
7200,77.213356,77.36977,52.12235,101.44211
7201,62.690453,62.658596,38.522633,87.1603
7202,74.31272,74.41046,47.339626,100.97624
7203,122.564575,122.644,93.18115,151.5908
7204,142.12816,142.14117,111.60419,172.48138
7205,126.37668,126.39147,98.41453,154.38293
7206,120.75775,120.86155,91.6507,149.17415
7207,115.76485,115.77568,86.453156,145.13838
7208,110.289024,110.524284,79.990295,139.47165
7209,117.42327,117.47593,87.58965,147.18794
7210,132.95093,132.92691,102.43535,163.72302
7211,130.49762,130.37868,101.38373,160.44307
7212,117.24911,117.25433,88.82627,145.78494
7213,123.3346,123.22749,95.27392,151.90004
7214,140.73503,140.62166,111.66334,170.29802
7215,137.31915,137.15257,108.94709,166.59598
7216,119.59051,119.60018,91.97354,147.227
7217,124.46103,124.331055,96.88613,152.6551
7218,128.58632,128.45789,100.554794,157.34167
7219,104.15751,104.118805,78.274734,130.35938
7220,107.626915,107.649605,80.92044,134.22095
7221,121.35125,121.2391,94.34134,149.13821
7222,136.1787,136.0049,107.58564,165.85295
7223,120.681694,120.565544,93.92348,148.20181
7224,118.29221,118.25359,91.02552,145.65575
7225,114.67412,114.52401,88.123276,142.2037
7226,111.88368,111.684044,85.15468,139.69719
7227,99.93098,99.88454,73.89315,126.09816
7228,78.52504,78.560555,53.305984,103.47394
7229,63.4958,63.397873,40.452824,87.03734
